Date,Ticker,Open,Close,High,Low,Vol_in_shares
26.07.2017 ,SCHN,198.9,201.5,201.6,198.6,14?446
25.07.2017 ,SCHN,198,198.7,199.1,197.5,17?349
24.07.2017 ,SCHN,200,197.6,200,197.5,11?743
21.07.2017 ,SCHN,203.2,199.5,203.3,199.2,16?343
20.07.2017 ,SCHN,202.1,203,203.9,201.7,18?967
19.07.2017 ,SCHN,202.8,200.9,203,200.5,12?813
18.07.2017 ,SCHN,202.1,201.7,203.6,200.8,31?253
17.07.2017 ,SCHN,202.7,203.3,204.1,200,17?413
14.07.2017 ,SCHN,201.6,201.9,202,200.4,17?163
13.07.2017 ,SCHN,202.3,200.7,203,200.6,19?827
12.07.2017 ,SCHN,198.4,202.6,202.6,198.4,23?967
11.07.2017 ,SCHN,198.7,198.1,199.3,197.3,23?684
10.07.2017 ,SCHN,198.4,198.5,199.2,197.7,13?076
07.07.2017 ,SCHN,196.3,197.8,198.3,196.2,22?796
06.07.2017 ,SCHN,199.1,196.3,199.3,194.9,27?539
05.07.2017 ,SCHN,197.7,199,199.7,196.8,27?365
04.07.2017 ,SCHN,199.6,197.8,199.6,197.8,11?260
03.07.2017 ,SCHN,199.2,200,200.5,199.2,15?354
30.06.2017 ,SCHN,197.9,198.8,200.4,197.9,33?198
29.06.2017 ,SCHN,204,198.5,204.1,197.7,29?035
28.06.2017 ,SCHN,203.3,203,204.2,201.2,22?108
27.06.2017 ,SCHN,205.7,204.1,206.2,203.1,18?984
26.06.2017 ,SCHN,206.2,205.9,206.9,205.6,17?026
23.06.2017 ,SCHN,206.5,205.8,207,205.5,20?254
22.06.2017 ,SCHN,206.6,206.6,206.9,205.7,23?284
21.06.2017 ,SCHN,205.3,206.2,206.6,203.9,25?490
20.06.2017 ,SCHN,206.1,206.1,207.8,205.4,43?611
19.06.2017 ,SCHN,204.8,205.6,205.6,202.6,36?827
16.06.2017 ,SCHN,199.6,204.2,204.2,199.3,91?410
15.06.2017 ,SCHN,198.7,198.8,199,197.4,37?316
14.06.2017 ,SCHN,198.8,199.4,201.3,198.8,22?551
13.06.2017 ,SCHN,196.4,198.8,199.9,196.4,21?786
12.06.2017 ,SCHN,199.4,196,199.5,195.8,19?462
09.06.2017 ,SCHN,199.4,200.3,200.3,198.9,26?996
08.06.2017 ,SCHN,200.9,198.9,201.6,198.2,20?320
07.06.2017 ,SCHN,200.1,201.3,202,200.1,21?985
06.06.2017 ,SCHN,201.1,200.1,202,200.1,28?869
02.06.2017 ,SCHN,203.1,201.7,203.4,201.7,34?168
01.06.2017 ,SCHN,201.4,202.1,204.6,201.2,40?378
31.05.2017 ,SCHN,201.6,201.4,203.6,201.3,77?891
30.05.2017 ,SCHN,201.7,201.9,202.6,201.1,19?611
29.05.2017 ,SCHN,203,201.7,203.1,201.7,15?603
26.05.2017 ,SCHN,202.1,202.5,203.5,202.1,27?819
24.05.2017 ,SCHN,201.8,201.9,202.9,201.2,39?478
23.05.2017 ,SCHN,202,202.1,202.5,200.8,23?122
22.05.2017 ,SCHN,202.3,201.6,202.7,201.3,20?210
19.05.2017 ,SCHN,200.4,201.5,202,200.4,28?869
18.05.2017 ,SCHN,197,199.5,200.7,197,48?659
17.05.2017 ,SCHN,205,199.1,205.3,199.1,47?073
16.05.2017 ,SCHN,205.3,206.5,206.6,204.4,43?062
15.05.2017 ,SCHN,207,204.8,207,204.8,33?152
12.05.2017 ,SCHN,203.2,207,207.2,202.6,94?092
11.05.2017 ,SCHN,204.2,203.2,204.4,202.8,33?779
10.05.2017 ,SCHN,202.8,204.8,204.9,202.7,38?424
09.05.2017 ,SCHN,199.6,204,204,199.6,49?269
08.05.2017 ,SCHN,201.7,200.4,201.8,199.6,26?618
05.05.2017 ,SCHN,200.3,201.5,201.5,199.9,27?382
04.05.2017 ,SCHN,199.7,201.2,201.2,199.7,24?432
03.05.2017 ,SCHN,200.2,200,201.3,199.4,25?199
02.05.2017 ,SCHN,197.4,201.8,201.8,197.3,61?251
28.04.2017 ,SCHN,198.6,197.6,199.2,197.5,27?878
27.04.2017 ,SCHN,198.4,198,199.2,197.8,30?694
26.04.2017 ,SCHN,198.3,198.6,199.2,196.4,29?396
25.04.2017 ,SCHN,195.1,198.3,198.3,195.1,28?585
24.04.2017 ,SCHN,194.4,199,199,194.3,55?142
21.04.2017 ,SCHN,193.3,193.9,194,193,19?832
20.04.2017 ,SCHN,193.4,193.9,194.7,193.1,13?862
19.04.2017 ,SCHN,192.1,194.1,194.1,192.1,19?505
18.04.2017 ,SCHN,194.9,192.5,195,191.9,29?888
13.04.2017 ,SCHN,194.2,194.2,194.3,193.1,12?674
12.04.2017 ,SCHN,192.9,193.9,194.2,191.9,26?549
11.04.2017 ,SCHN,192,191.9,192.8,191.7,23?909
10.04.2017 ,SCHN,190.5,191.7,192.3,190.5,21?866
07.04.2017 ,SCHN,191.3,191,191.3,189.6,18?864
06.04.2017 ,SCHN,189.7,191,191.5,189,35?878
05.04.2017 ,SCHN,190.9,191,191.7,190.6,28?191
04.04.2017 ,SCHN,190.3,190.9,192.7,189.9,25?617
03.04.2017 ,SCHN,190.2,189.6,191.4,189.6,21?734
31.03.2017 ,SCHN,190,189.9,191,188.8,49?097
30.03.2017 ,SCHN,189.2,190,190.5,189,15?013
29.03.2017 ,SCHN,190,189.2,190.4,188.4,14?046
28.03.2017 ,SCHN,188.7,189,189.4,188.5,15?267
27.03.2017 ,SCHN,189,188.9,190,188.2,14?820
24.03.2017 ,SCHN,190.8,191,191.4,189.5,24?193
23.03.2017 ,SCHN,187.3,190.5,190.7,187.3,23?270
22.03.2017 ,SCHN,188.1,188.2,188.2,186.8,21?420
21.03.2017 ,SCHN,191.4,188.5,191.4,188.4,33?388
20.03.2017 ,SCHN,188,190.2,190.2,187,27?175
17.03.2017 ,SCHN,192.5,191.5,192.8,190.7,51?395
16.03.2017 ,SCHN,194.2,192.1,195,191.7,30?898
15.03.2017 ,SCHN,192.9,194.1,194.1,192.9,18?617
14.03.2017 ,SCHN,193.8,193.1,193.8,192.6,33?641
13.03.2017 ,SCHN,193.2,193.1,193.8,192.4,17?298
10.03.2017 ,SCHN,191.6,193,193,191.6,19?945
09.03.2017 ,SCHN,192,191.5,192.1,191.2,11?736
08.03.2017 ,SCHN,192.7,192.1,193,191.7,28?863
07.03.2017 ,SCHN,192.9,193.1,193.7,192.3,20?322
06.03.2017 ,SCHN,192.8,192.3,192.8,191.4,22?089
03.03.2017 ,SCHN,191.8,192.5,193,191.8,17?299
02.03.2017 ,SCHN,194.4,193.1,194.9,192.9,24?723
01.03.2017 ,SCHN,192.5,194,194,192.4,35?354
28.02.2017 ,SCHN,191.8,192.1,192.4,190.8,40?182
27.02.2017 ,SCHN,190,191.2,191.8,190,24?617
24.02.2017 ,SCHN,191.3,189.6,191.8,189,33?828
23.02.2017 ,SCHN,192.4,192,193,191.7,20?802
22.02.2017 ,SCHN,192.7,192.4,193,192.4,32?178
21.02.2017 ,SCHN,191.1,192.3,192.8,191.1,20?701
20.02.2017 ,SCHN,191.5,191.6,192.2,191.1,32?122
17.02.2017 ,SCHN,190.1,190.8,191.3,190.1,20?086
16.02.2017 ,SCHN,190.8,190.5,191.5,190,45?196
15.02.2017 ,SCHN,190.6,191.5,192.6,190.2,65?962
14.02.2017 ,SCHN,188.8,188.7,189.3,187.7,30?801
13.02.2017 ,SCHN,188.2,189.5,190,188.2,16?631
10.02.2017 ,SCHN,189.3,189.1,189.6,188.3,21?694
09.02.2017 ,SCHN,188.3,188.5,188.8,187.6,24?072
08.02.2017 ,SCHN,186.4,188,188.6,186.4,30?068
07.02.2017 ,SCHN,186,188.5,189,186,18?761
06.02.2017 ,SCHN,187.9,187.1,188.1,186.5,10?942
03.02.2017 ,SCHN,186,186.8,187.9,186,21?071
02.02.2017 ,SCHN,187.7,186.2,187.7,186,27?478
01.02.2017 ,SCHN,185.6,186,187.2,185.5,21?686
31.01.2017 ,SCHN,184.6,186,187.5,184.1,37?446
30.01.2017 ,SCHN,184.5,183.4,185,183.4,12?097
27.01.2017 ,SCHN,183.1,184.4,185.5,183.1,22?943
26.01.2017 ,SCHN,186.4,183.8,187.1,183,27?177
25.01.2017 ,SCHN,181.5,187.2,187.2,181.5,46?489
24.01.2017 ,SCHN,179.5,181.6,181.9,179.3,22?235
23.01.2017 ,SCHN,179.8,179.2,180.2,178.4,19?538
20.01.2017 ,SCHN,180.4,179.5,180.4,179.1,18?122
19.01.2017 ,SCHN,179.7,179.6,180.7,179.2,18?152
18.01.2017 ,SCHN,180.8,179.6,180.8,178.1,21?310
17.01.2017 ,SCHN,179.8,178.7,180.3,178.1,32?834
16.01.2017 ,SCHN,181,181,181.7,180.3,20?965
13.01.2017 ,SCHN,180.3,180.5,180.5,178.8,24?342
12.01.2017 ,SCHN,179.7,179,179.7,177.6,62?073
11.01.2017 ,SCHN,177.7,179.1,179.7,177.7,34?294
10.01.2017 ,SCHN,179,178,179.3,177.9,35?751
09.01.2017 ,SCHN,177.8,178,178.9,177.6,16?082
06.01.2017 ,SCHN,176.9,178,178.5,176.9,18?218
05.01.2017 ,SCHN,177.9,177.9,178,177,16?923
04.01.2017 ,SCHN,178.5,177.5,179,177,19?628
03.01.2017 ,SCHN,179.2,178,180.3,178,35?137
14.02.2022 ,ALLN,197.8,195.6,197.8,193.6,22?902
11.02.2022 ,ALLN,197.4,198,198,195.4,13?096
10.02.2022 ,ALLN,194.6,197.8,198.4,194.6,18?496
09.02.2022 ,ALLN,194.4,194.6,196.2,194.2,14?297
08.02.2022 ,ALLN,195.6,193.6,197.6,192.8,21?901
07.02.2022 ,ALLN,196,195.8,196,194,13?189
04.02.2022 ,ALLN,198,195.2,198,194.4,26?268
03.02.2022 ,ALLN,198.8,197,199,196.6,18?303
02.02.2022 ,ALLN,198.4,198.8,200,197.8,23?084
01.02.2022 ,ALLN,201.5,198,202,198,14?302
31.01.2022 ,ALLN,199.2,200.5,201.5,198.2,22?375
28.01.2022 ,ALLN,199.8,199,199.8,196.6,24?932
27.01.2022 ,ALLN,197.4,199.2,200.5,196.8,23?758
26.01.2022 ,ALLN,196.2,198.8,200.5,196.2,29?522
25.01.2022 ,ALLN,195.6,195.8,196.2,193.8,18?487
24.01.2022 ,ALLN,198,195.2,199,193,45?754
21.01.2022 ,ALLN,200,198.6,200,197.2,25?138
20.01.2022 ,ALLN,202,201.5,202,199.4,10?585
19.01.2022 ,ALLN,200.5,201.5,202.5,199.6,11?604
18.01.2022 ,ALLN,199.6,201,201.5,198.6,16?835
17.01.2022 ,ALLN,198.6,200,201,198.4,10?153
14.01.2022 ,ALLN,198.8,199.6,200.5,197,42?906
13.01.2022 ,ALLN,199.2,199.4,200.5,198.6,20?024
12.01.2022 ,ALLN,201.5,200.5,201.5,198.6,30?350
11.01.2022 ,ALLN,200.5,200,201.5,198.8,25?767
10.01.2022 ,ALLN,203.5,200,203.5,199.8,23?783
07.01.2022 ,ALLN,201,202.5,202.5,200,18?635
06.01.2022 ,ALLN,203,201.5,203.5,201,12?087
05.01.2022 ,ALLN,203,204.5,206,203,20?130
04.01.2022 ,ALLN,205.5,204,206,202.5,19?797
03.01.2022 ,ALLN,202.5,205.5,207.5,202.5,19?449
30.12.2021 ,ALLN,201.5,202,202,200,16?419
29.12.2021 ,ALLN,201,201,201,199.4,10?753
28.12.2021 ,ALLN,198,201,201,198,13?092
27.12.2021 ,ALLN,197,198.8,199,197,9?551
23.12.2021 ,ALLN,196.2,197.2,197.2,195.4,10?804
22.12.2021 ,ALLN,194.8,196,196,193.8,16?704
21.12.2021 ,ALLN,194.2,195.2,195.8,194.2,9?356
20.12.2021 ,ALLN,195,193.8,195,192.2,40?246
17.12.2021 ,ALLN,195,195.8,196.8,193.4,147?618
16.12.2021 ,ALLN,197.4,196,197.4,194.8,30?395
15.12.2021 ,ALLN,195.2,196,196.4,193.8,23?355
14.12.2021 ,ALLN,196.4,195.4,198,195,14?331
13.12.2021 ,ALLN,197,196.2,197.4,195.8,21?123
10.12.2021 ,ALLN,196.6,197,197.4,196,15?304
09.12.2021 ,ALLN,195.8,196.2,196.6,195,8?391
08.12.2021 ,ALLN,196.2,195.2,196.8,194.6,9?349
07.12.2021 ,ALLN,196.8,196.2,197.8,196,17?182
06.12.2021 ,ALLN,194.8,196.6,196.6,194.2,24?363
03.12.2021 ,ALLN,194,192.8,194.8,192.2,13?184
02.12.2021 ,ALLN,191.2,192.6,193,189.8,19?381
01.12.2021 ,ALLN,189.4,192.2,192.4,189,18?269
30.11.2021 ,ALLN,189.2,190.4,190.6,187,75?962
29.11.2021 ,ALLN,191.2,189,191.2,187.8,17?230
26.11.2021 ,ALLN,189,189.8,191.2,189,30?225
25.11.2021 ,ALLN,193.6,193.2,193.8,191.8,15?824
24.11.2021 ,ALLN,191,193.4,194,190.8,16?953
23.11.2021 ,ALLN,194.4,190.6,194.6,190.6,37?532
22.11.2021 ,ALLN,197.2,195.2,197.2,195.2,13?269
19.11.2021 ,ALLN,197.4,197.4,197.4,196.2,16?622
18.11.2021 ,ALLN,197.8,197.6,197.8,196,12?301
17.11.2021 ,ALLN,197.4,197.4,198,196.4,14?749
16.11.2021 ,ALLN,199,197.4,199,197.2,14?557
15.11.2021 ,ALLN,199,198.2,199.8,197.6,12?478
12.11.2021 ,ALLN,198,198.8,198.8,197.2,10?511
11.11.2021 ,ALLN,197.8,198.2,198.6,197,13?870
10.11.2021 ,ALLN,198.6,197.6,198.6,197,9?655
09.11.2021 ,ALLN,197.8,198.4,198.4,195.6,7?452
08.11.2021 ,ALLN,197.6,196.6,198,195.2,16?206
05.11.2021 ,ALLN,199,197,199,196.8,11?589
04.11.2021 ,ALLN,195,198,198.6,194.6,29?791
03.11.2021 ,ALLN,192.6,194.2,194.8,192.2,32?678
02.11.2021 ,ALLN,192.8,194.2,195,191.8,12?945
01.11.2021 ,ALLN,194.4,193,196,192.4,16?250
29.10.2021 ,ALLN,195.4,193.6,197.6,192.6,21?590
28.10.2021 ,ALLN,197.6,198,198,196.8,17?677
27.10.2021 ,ALLN,196.4,197,197.2,195.6,22?808
26.10.2021 ,ALLN,195,195.8,196.8,195,10?463
25.10.2021 ,ALLN,194.6,195.2,196.2,194.6,9?887
22.10.2021 ,ALLN,195.6,196,196,193.6,9?810
21.10.2021 ,ALLN,193.2,195,195.2,193.2,9?393
20.10.2021 ,ALLN,194.6,194,195.4,192.6,10?333
19.10.2021 ,ALLN,195,195.2,195.4,193.4,10?528
18.10.2021 ,ALLN,195.8,195.2,195.8,192.4,28?075
15.10.2021 ,ALLN,192.2,194,194,191,23?915
14.10.2021 ,ALLN,190,191.6,191.8,190,11?887
13.10.2021 ,ALLN,191.4,191,192.6,190,19?644
12.10.2021 ,ALLN,188,191.4,191.6,187.8,17?106
11.10.2021 ,ALLN,185.8,188.8,188.8,185.6,24?282
08.10.2021 ,ALLN,187.8,186.4,188.2,185.2,16?393
07.10.2021 ,ALLN,184.4,188,188,184.4,34?218
06.10.2021 ,ALLN,183.4,184,184.4,181.4,23?774
05.10.2021 ,ALLN,185,183.6,185.4,183.4,31?632
04.10.2021 ,ALLN,186.2,185.6,187.4,185,21?922
01.10.2021 ,ALLN,184,186.8,187.2,183.2,18?027
30.09.2021 ,ALLN,186,185,186.8,184.2,26?578
29.09.2021 ,ALLN,184.4,184.6,186,183.4,18?812
28.09.2021 ,ALLN,188,184,188.2,183.4,35?993
27.09.2021 ,ALLN,189,188.6,190.6,188.4,15?511
